index,open,high,low,close,volume,Predicted Close
2011-01-17,3.36,3.41,3.35,3.38,747186.0,10.274462
2011-01-14,3.4,3.4,3.35,3.39,2140734.0,11.201462
2011-01-13,3.52,3.55,3.39,3.43,3480358.0,12.107351
2011-01-12,3.72,3.72,3.51,3.53,2825813.0,11.714828
2011-01-11,3.61,3.72,3.59,3.7,3610778.0,12.242204
2011-01-10,3.63,3.65,3.51,3.6,2032653.0,11.181844
2011-01-07,3.55,3.66,3.55,3.63,2429959.0,11.446397
2011-01-06,3.48,3.59,3.48,3.54,14971900.0,19.737774
2011-01-05,3.42,3.51,3.4,3.48,1887138.0,11.04519
2011-01-04,3.5,3.51,3.41,3.44,1303421.0,10.667131
2010-12-31,3.45,3.47,3.42,3.45,518517.0,10.144823
2010-12-30,3.44,3.48,3.43,3.43,318158.0,10.01312
2010-12-29,3.59,3.59,3.39,3.46,1882535.0,11.054466
2010-12-24,3.59,3.59,3.5,3.55,414059.0,10.103747
2010-12-23,3.6,3.62,3.58,3.58,757263.0,10.348196
2010-12-22,3.61,3.66,3.6,3.63,612706.0,10.257335
2010-12-21,3.54,3.64,3.51,3.61,1140404.0,10.58287
2010-12-20,3.5,3.55,3.5,3.51,909353.0,10.424235
2010-12-17,3.71,3.71,3.49,3.51,17190930.0,21.229721
2010-12-16,3.65,3.74,3.65,3.7,4785032.0,13.035873
2010-12-15,3.69,3.72,3.64,3.67,1866890.0,11.103392
2010-12-14,3.75,3.75,3.68,3.69,1606361.0,10.943943
2010-12-13,3.85,3.86,3.61,3.76,2230904.0,11.352227
2010-12-10,3.81,3.85,3.77,3.82,1416680.0,10.841671
2010-12-09,3.88,3.88,3.77,3.82,3625086.0,12.311128
2010-12-08,3.85,3.88,3.77,3.83,1085303.0,10.625456
2010-12-07,3.92,3.93,3.82,3.86,3051619.0,11.9446
2010-12-06,3.89,3.9,3.79,3.87,4062033.0,12.605681
2010-12-03,3.75,3.88,3.71,3.8,5310703.0,13.404867
2010-12-02,3.75,3.89,3.75,3.83,2752759.0,11.717837
2010-12-01,3.75,3.77,3.7,3.77,2094072.0,11.271365
2010-11-30,3.7,3.76,3.68,3.74,3287414.0,12.053807
2010-11-29,3.75,3.75,3.59,3.74,1225531.0,10.673556
2010-11-26,3.7,3.73,3.69,3.72,602132.0,10.276295
2010-11-25,3.71,3.74,3.68,3.7,383150.0,10.129934
2010-11-24,3.7,3.74,3.66,3.67,1106776.0,10.604504
2010-11-23,3.65,3.68,3.61,3.67,1675310.0,10.967044
2010-11-22,3.7,3.72,3.62,3.65,2156770.0,11.292264
2010-11-19,3.53,3.65,3.49,3.65,925916.0,10.4359255
2010-11-18,3.5,3.55,3.47,3.53,3012695.0,11.812135
2010-11-17,3.4,3.5,3.39,3.4,900982.0,10.387719
2010-11-16,3.52,3.52,3.32,3.37,1345983.0,10.678676
2010-11-15,3.47,3.56,3.4,3.5,706954.0,10.267304
2010-11-12,3.4,3.43,3.31,3.39,804948.0,10.308088
2010-11-11,3.59,3.59,3.38,3.44,1404279.0,10.73545
2010-11-10,3.39,3.6,3.39,3.56,1745179.0,10.946525
2010-11-09,3.65,3.65,3.35,3.43,3629312.0,12.208913
2010-11-08,3.8,3.82,3.64,3.67,4336185.0,12.7490015
2010-11-05,3.93,3.93,3.67,3.79,2568672.0,11.594953
2010-11-04,4.06,4.09,3.84,3.88,7542403.0,14.936377
2010-11-03,3.83,3.89,3.77,3.84,3055335.0,11.92929
2010-11-02,3.83,3.84,3.77,3.8,2066927.0,11.274278
2010-11-01,3.83,3.83,3.76,3.78,2849435.0,11.790799
2010-10-29,3.74,3.77,3.68,3.77,3687308.0,12.322316
2010-10-28,3.73,3.75,3.68,3.71,4049346.0,12.561258
2010-10-27,3.64,3.7,3.57,3.67,1150688.0,10.610398
2010-10-26,3.79,3.79,3.66,3.71,644330.0,10.30576
2010-10-25,3.82,3.85,3.71,3.72,2291964.0,11.410194
2010-10-22,3.75,3.77,3.67,3.77,3648001.0,12.29511
2010-10-21,3.44,3.68,3.43,3.67,3897878.0,12.385606
2010-10-20,3.45,3.48,3.41,3.45,1195956.0,10.591723
2010-10-19,3.41,3.45,3.33,3.39,1139704.0,10.534775
2010-10-18,3.4,3.44,3.33,3.42,850256.0,10.34221
2010-10-15,3.4,3.4,3.27,3.34,1397698.0,10.692769
2010-10-14,3.42,3.47,3.33,3.33,1421774.0,10.72234
2010-10-13,3.37,3.49,3.35,3.42,2810750.0,11.642768
2010-10-12,3.21,3.34,3.21,3.33,1581952.0,10.786573
2010-10-08,3.07,3.2,3.03,3.19,2807216.0,11.550178
2010-10-07,3.15,3.15,3.03,3.08,2251232.0,11.188404
2010-10-06,2.94,3.25,2.93,3.11,5629058.0,13.388533
2010-10-05,2.8,2.9,2.8,2.87,2101676.0,11.01286
2010-10-04,2.83,2.85,2.76,2.8,730657.0,10.098713
2010-10-01,2.9,2.91,2.82,2.85,562593.0,10.005445
2010-09-30,2.95,2.96,2.72,2.88,2236017.0,11.098516
2010-09-29,2.96,2.98,2.91,2.94,641783.0,10.081314
2010-09-28,2.95,3.05,2.89,2.91,1976639.0,10.960774
2010-09-27,2.86,2.99,2.85,2.93,1249490.0,10.4633
2010-09-24,2.8,2.85,2.8,2.85,439477.0,9.911382
2010-09-23,2.82,2.85,2.78,2.81,5760546.0,13.435244
2010-09-22,2.75,2.86,2.71,2.84,1737858.0,10.749323
2010-09-21,2.79,2.79,2.68,2.75,1662757.0,10.696854
2010-09-20,2.55,2.79,2.55,2.73,2909695.0,11.476312
2010-09-17,2.53,2.57,2.51,2.57,684631.0,9.992056
2010-09-16,2.52,2.52,2.5,2.51,1141783.0,10.2920885
2010-09-15,2.52,2.52,2.49,2.5,282949.0,9.720891
2010-09-14,2.49,2.54,2.49,2.5,524028.0,9.878027
2010-09-13,2.5,2.53,2.49,2.51,3717746.0,11.99543
2010-09-10,2.55,2.55,2.47,2.47,697142.0,9.993759
2010-09-09,2.42,2.58,2.42,2.5,2707097.0,11.304524
2010-09-08,2.39,2.42,2.36,2.42,774846.0,10.009505
2010-09-07,2.31,2.39,2.31,2.37,908477.0,10.0810375
2010-09-03,2.29,2.32,2.29,2.32,463759.0,9.780601
2010-09-02,2.3,2.31,2.29,2.31,353770.0,9.708565
2010-09-01,2.33,2.33,2.29,2.29,1094063.0,10.20163
2010-08-31,2.29,2.31,2.26,2.26,532356.0,9.81986
2010-08-30,2.28,2.33,2.28,2.31,814331.0,10.009995
2010-08-27,2.25,2.33,2.23,2.28,1105982.0,10.190526
2010-08-26,2.24,2.26,2.2,2.24,2356971.0,11.012712
2010-08-25,2.13,2.17,2.13,2.17,419000.0,9.704866
2010-08-24,2.2,2.2,2.15,2.17,3089607.0,11.48466
2010-08-23,2.24,2.24,2.16,2.19,1245897.0,10.268237
2010-08-20,2.2,2.22,2.19,2.2,154381.0,9.547578
2010-08-19,2.23,2.25,2.18,2.23,818939.0,9.988555
2010-08-18,2.26,2.27,2.23,2.25,176656.0,9.575581
2010-08-17,2.22,2.27,2.2,2.26,795654.0,9.976336
2010-08-16,2.2,2.22,2.18,2.21,181255.0,9.5634
2010-08-13,2.21,2.22,2.18,2.2,362808.0,9.6845455
2010-08-12,2.15,2.23,2.15,2.21,1612039.0,10.501215
2010-08-11,2.27,2.27,2.15,2.2,500254.0,9.77461
2010-08-10,2.29,2.31,2.24,2.25,421267.0,9.742179
2010-08-09,2.27,2.34,2.27,2.32,454217.0,9.768475
2010-08-06,2.18,2.26,2.18,2.24,1008553.0,10.109922
2010-08-05,2.15,2.29,2.15,2.2,847036.0,9.994066
2010-08-04,2.2,2.3,2.17,2.3,1141562.0,10.197842
2010-08-03,2.35,2.35,2.2,2.21,491202.0,9.785397
2010-07-30,2.31,2.32,2.17,2.19,722213.0,9.929018
2010-07-29,2.33,2.39,2.31,2.31,750237.0,9.977716
2010-07-28,2.38,2.38,2.3,2.34,809824.0,10.019594
2010-07-27,2.47,2.47,2.28,2.34,2370727.0,11.057483
2010-07-26,2.46,2.5,2.44,2.45,1357351.0,10.417568
2010-07-23,2.43,2.45,2.4,2.45,1263639.0,10.344946
2010-07-22,2.45,2.46,2.39,2.41,2103933.0,10.901372
2010-07-21,2.29,2.43,2.24,2.32,5027343.0,12.794545
2010-07-20,1.95,2.23,1.94,2.15,2394431.0,10.960001
2010-07-19,1.91,1.92,1.9,1.91,171310.0,9.47531
2010-07-16,1.88,1.91,1.88,1.9,415015.0,9.630199
2010-07-15,1.93,1.93,1.9,1.9,111020.0,9.43702
2010-07-14,1.94,1.94,1.9,1.92,238287.0,9.522252
2010-07-13,1.94,1.94,1.88,1.93,486548.0,9.682771
2010-07-12,1.9,1.9,1.87,1.9,289963.0,9.547053
2010-07-09,1.85,1.86,1.83,1.85,516203.0,9.684577
2010-07-08,1.95,1.98,1.83,1.85,1929367.0,10.629375
2010-07-07,1.73,1.91,1.69,1.89,1998082.0,10.62807
2010-07-06,1.65,1.72,1.62,1.66,261345.0,9.455949
2010-07-05,1.67,1.67,1.6,1.6,103138.0,9.348742
2010-07-02,1.69,1.69,1.64,1.64,57115.0,9.328093
2010-06-30,1.71,1.74,1.68,1.69,606997.0,9.702307
2010-06-29,1.75,1.75,1.64,1.65,506813.0,9.631142
2010-06-28,1.77,1.77,1.75,1.76,139658.0,9.411998
2010-06-25,1.79,1.79,1.75,1.77,91105.0,9.381518
2010-06-24,1.77,1.77,1.75,1.76,196179.0,9.449454
2010-06-23,1.78,1.78,1.74,1.75,2657568.0,11.079415
2010-06-22,1.89,1.89,1.78,1.79,259155.0,9.507334
2010-06-21,1.95,1.95,1.78,1.83,1862409.0,10.574935
2010-06-18,1.91,1.92,1.87,1.92,152540.0,9.45685
2010-06-17,1.97,1.98,1.9,1.91,70459.0,9.41348
2010-06-16,1.91,1.99,1.91,1.91,79407.0,9.416248
2010-06-15,1.93,1.99,1.92,1.95,258511.0,9.538791
2010-06-14,1.85,1.96,1.85,1.93,208527.0,9.484694
2010-06-11,1.85,1.89,1.84,1.88,73369.0,9.393138
2010-06-10,1.84,1.9,1.81,1.88,234765.0,9.493161
2010-06-09,1.75,1.83,1.7,1.83,1226862.0,10.120741
2010-06-08,1.78,1.78,1.63,1.73,554852.0,9.663693
2010-06-07,1.8,1.8,1.74,1.75,118867.0,9.398676
2010-06-04,1.8,1.83,1.75,1.76,380046.0,9.57373
2010-06-03,1.81,1.9,1.8,1.81,764241.0,9.8392515
2010-06-02,1.77,1.81,1.71,1.81,583134.0,9.697867
2010-06-01,1.82,1.85,1.79,1.79,534480.0,9.685897
2010-05-31,1.82,1.88,1.77,1.82,270446.0,9.506898
2010-05-28,1.9,1.93,1.77,1.77,484541.0,9.655382
2010-05-27,1.9,1.97,1.84,1.85,933195.0,9.966956
2010-05-26,1.89,1.9,1.8,1.88,1782533.0,10.521152
2010-05-25,1.69,1.76,1.6,1.75,1165763.0,10.0548725
2010-05-21,1.5,1.76,1.46,1.7,1536894.0,10.256121
2010-05-20,1.6,1.67,1.4,1.56,2818106.0,11.101495
2010-05-19,1.93,1.93,1.72,1.72,2610462.0,11.056586
2010-05-18,1.98,2.07,1.82,1.92,440547.0,9.643266
2010-05-17,2.08,2.13,1.9,1.98,664563.0,9.81647
2010-05-14,2.16,2.16,2.06,2.09,785667.0,9.9361105
2010-05-13,2.24,2.24,2.1,2.16,1206883.0,10.230194
2010-05-12,2.16,2.19,2.14,2.14,270781.0,9.611098
2010-05-11,2.18,2.2,2.12,2.14,383893.0,9.683718
2010-05-10,2.17,2.17,2.1,2.16,1011591.0,10.094935
2010-05-07,2.06,2.11,1.95,1.95,1080757.0,10.100614
2010-05-06,2.21,2.21,1.75,2.04,1079000.0,10.072005
2010-05-05,2.13,2.23,2.11,2.2,339291.0,9.647946
2010-05-04,2.24,2.24,2.09,2.17,1030432.0,10.111271
2010-05-03,2.21,2.28,2.21,2.25,621652.0,9.862127
2010-04-30,2.25,2.31,2.22,2.23,742969.0,9.947845
2010-04-29,2.34,2.35,2.25,2.25,1156092.0,10.235362
2010-04-28,2.42,2.43,2.35,2.35,372855.0,9.743437
2010-04-27,2.46,2.46,2.39,2.44,774006.0,10.02097
2010-04-26,2.5,2.5,2.42,2.44,578186.0,9.900585
2010-04-23,2.45,2.5,2.45,2.5,504715.0,9.853825
2010-04-22,2.38,2.45,2.37,2.44,736381.0,9.985155
2010-04-21,2.5,2.56,2.4,2.4,1053285.0,10.211137
2010-04-20,2.46,2.51,2.46,2.5,726169.0,10.003434
2010-04-19,2.44,2.5,2.36,2.5,963130.0,10.138607
2010-04-16,2.42,2.56,2.34,2.5,2469736.0,11.131139
2010-04-15,2.35,2.41,2.2,2.38,795391.0,9.987324
2010-04-14,2.44,2.45,2.35,2.39,432570.0,9.784794
2010-04-13,2.5,2.5,2.43,2.44,299261.0,9.717757
2010-04-12,2.43,2.49,2.43,2.48,898253.0,10.10884
2010-04-09,2.45,2.53,2.4,2.45,1420584.0,10.450471
2010-04-08,2.53,2.53,2.28,2.42,1694278.0,10.614431
2010-04-07,2.6,2.6,2.52,2.53,1639258.0,10.63253
2010-04-06,2.58,2.6,2.54,2.55,660927.0,9.98656
2010-04-05,2.51,2.67,2.5,2.52,2308969.0,11.064382
2010-04-01,2.25,2.5,2.25,2.45,3302782.0,11.650453
2010-03-31,2.25,2.25,2.1,2.22,967002.0,10.07223
2010-03-30,2.22,2.27,2.22,2.22,783147.0,9.971966
2010-03-29,2.14,2.24,2.09,2.18,1276371.0,10.265695
2010-03-26,2.26,2.27,2.02,2.1,949270.0,10.044807
2010-03-25,2.09,2.29,2.04,2.21,7470158.0,14.355924
2010-03-24,1.86,2.02,1.83,2.01,5782629.0,13.175579
2010-03-23,1.75,1.89,1.74,1.89,1651773.0,10.410422
2010-03-22,1.66,1.74,1.66,1.74,341783.0,9.518363
2010-03-19,1.71,1.73,1.69,1.69,382667.0,9.555684
2010-03-18,1.75,1.75,1.72,1.75,546110.0,9.673608
2010-03-17,1.74,1.75,1.7,1.75,1191402.0,10.096353
2010-03-16,1.7,1.74,1.6,1.74,314332.0,9.491506
2010-03-15,1.75,1.75,1.67,1.69,167000.0,9.412112
2010-03-12,1.7,1.73,1.7,1.72,185086.0,9.42599
2010-03-11,1.8,1.8,1.67,1.7,630042.0,9.723171
2010-03-10,1.68,1.88,1.68,1.75,4494415.0,12.27576
2010-03-09,1.62,1.64,1.61,1.64,66613.0,9.322449
2010-03-08,1.61,1.69,1.57,1.61,374796.0,9.517544
2010-03-05,1.57,1.66,1.57,1.59,823201.0,9.811285
2010-03-04,1.54,1.55,1.51,1.55,318407.0,9.462238
2010-03-03,1.51,1.54,1.51,1.53,85246.0,9.305112
2010-03-02,1.5,1.52,1.49,1.5,160823.0,9.350267
2010-03-01,1.53,1.53,1.5,1.5,106666.0,9.318946
2010-02-26,1.49,1.53,1.49,1.49,511695.0,9.581879
2010-02-25,1.51,1.51,1.47,1.5,639733.0,9.664493
2010-02-24,1.5,1.58,1.47,1.5,1161092.0,10.0089655
2010-02-23,1.51,1.52,1.44,1.47,798473.0,9.763529
2010-02-22,1.52,1.54,1.51,1.52,371213.0,9.495453
2010-02-19,1.51,1.54,1.5,1.51,120166.0,9.326179
2010-02-18,1.51,1.54,1.49,1.52,361141.0,9.483886
2010-02-17,1.49,1.52,1.49,1.5,346830.0,9.472675
2010-02-16,1.48,1.52,1.47,1.48,1074682.0,9.950076
2010-02-12,1.55,1.55,1.42,1.48,1361855.0,10.13624
2010-02-11,1.41,1.55,1.39,1.53,3837226.0,11.758746
2010-02-10,1.34,1.43,1.32,1.38,2568097.0,10.897426
2010-02-09,1.3,1.32,1.27,1.32,3335657.0,11.392673
2010-02-08,1.3,1.3,1.25,1.29,545120.0,9.539302
2010-02-05,1.29,1.3,1.25,1.27,431181.0,9.462877
2010-02-04,1.3,1.33,1.26,1.27,1264075.0,10.01764
2010-02-03,1.33,1.34,1.3,1.31,51790.0,9.224989
2010-02-02,1.32,1.35,1.32,1.34,891275.0,9.784555
2010-02-01,1.31,1.33,1.31,1.32,1371710.0,10.100058
2010-01-29,1.35,1.35,1.31,1.33,487487.0,9.517495
2010-01-28,1.31,1.34,1.31,1.33,236531.0,9.3477745
2010-01-27,1.29,1.31,1.29,1.31,61739.0,9.226204
2010-01-26,1.3,1.31,1.29,1.3,338071.0,9.410161
2010-01-25,1.29,1.33,1.28,1.3,98206.0,9.248276
2010-01-22,1.3,1.32,1.29,1.3,775800.0,9.700221
2010-01-21,1.28,1.3,1.28,1.3,46785.0,9.213415
2010-01-20,1.27,1.29,1.27,1.29,523314.0,9.526333
2010-01-19,1.27,1.29,1.24,1.29,2104333.0,10.568029
2010-01-18,1.26,1.3,1.25,1.25,183682.0,9.296225
2010-01-15,1.32,1.32,1.26,1.28,313210.0,9.38927
2010-01-14,1.31,1.33,1.31,1.32,250580.0,9.35708
2010-01-13,1.31,1.33,1.3,1.31,4557270.0,12.209096
2010-01-12,1.28,1.33,1.27,1.33,521712.0,9.526146
2010-01-11,1.27,1.31,1.27,1.28,650629.0,9.610626
2010-01-08,1.33,1.33,1.28,1.29,1125957.0,9.932777
2010-01-07,1.33,1.33,1.31,1.32,285577.0,9.381991
2010-01-06,1.28,1.32,1.27,1.3,188673.0,9.305377
2010-01-05,1.25,1.29,1.24,1.26,115584.0,9.248273
2010-01-04,1.35,1.35,1.26,1.26,262925.0,9.35839
2009-12-31,1.33,1.35,1.29,1.32,416412.0,9.464613
2009-12-30,1.25,1.39,1.25,1.35,9381262.0,15.390701
2009-12-29,1.23,1.27,1.23,1.27,400634.0,9.433521
2009-12-24,1.27,1.27,1.23,1.25,130880.0,9.258132
2009-12-23,1.23,1.26,1.22,1.26,185550.0,9.288963
2009-12-22,1.22,1.23,1.21,1.23,212349.0,9.303836
2009-12-21,1.21,1.22,1.2,1.2,166795.0,9.27071
2009-12-18,1.16,1.21,1.15,1.19,215703.0,9.288738
2009-12-17,1.22,1.23,1.15,1.15,564353.0,9.524777
2009-12-16,1.23,1.23,1.21,1.23,77100.0,9.215065
2009-12-15,1.24,1.24,1.21,1.21,80050.0,9.217796
2009-12-14,1.25,1.25,1.21,1.23,113838.0,9.241079
2009-12-11,1.2,1.26,1.2,1.24,495983.0,9.48802
2009-12-10,1.23,1.23,1.2,1.22,249650.0,9.327369
2009-12-09,1.23,1.23,1.19,1.21,467330.0,9.46958
2009-12-08,1.23,1.25,1.19,1.21,173630.0,9.274894
2009-12-07,1.27,1.27,1.21,1.23,250962.0,9.333619
2009-12-04,1.25,1.26,1.23,1.25,161955.0,9.277033
2009-12-03,1.25,1.27,1.21,1.22,313177.0,9.373103
2009-12-02,1.28,1.28,1.22,1.25,864393.0,9.743052
2009-12-01,1.28,1.28,1.24,1.26,207962.0,9.312095
2009-11-30,1.27,1.29,1.24,1.26,261679.0,9.346809
2009-11-27,1.3,1.3,1.28,1.29,118244.0,9.262461
2009-11-26,1.32,1.32,1.28,1.3,216596.0,9.329335
2009-11-25,1.26,1.32,1.26,1.31,10240040.0,15.962752
2009-11-24,1.29,1.29,1.25,1.27,574389.0,9.557807
2009-11-23,1.34,1.36,1.28,1.28,208356.0,9.325435
2009-11-20,1.32,1.33,1.25,1.3,230976.0,9.332789
2009-11-19,1.38,1.38,1.29,1.29,2955975.0,11.151725
2009-11-18,1.4,1.43,1.35,1.39,1872876.0,10.447933
2009-11-17,1.35,1.39,1.33,1.39,9114575.0,15.238807
2009-11-16,1.29,1.39,1.28,1.34,1201243.0,9.979228
2009-11-13,1.28,1.29,1.25,1.29,249109.0,9.341441
2009-11-12,1.26,1.27,1.23,1.27,1789496.0,10.356503
2009-11-11,1.26,1.27,1.23,1.24,398234.0,9.434421
2009-11-10,1.27,1.29,1.23,1.23,1105391.0,9.903837
2009-11-09,1.21,1.27,1.2,1.27,1727740.0,10.305231
2009-11-06,1.2,1.2,1.13,1.16,746561.0,9.63988
2009-11-05,1.15,1.15,1.11,1.14,238990.0,9.295249
2009-11-04,1.16,1.16,1.11,1.14,1102602.0,9.8684025
2009-11-03,1.15,1.18,1.08,1.13,778488.0,9.646623
2009-11-02,1.04,1.15,1.04,1.05,481993.0,9.432462
2009-10-30,1.15,1.2,1.03,1.03,2538758.0,10.802737
2009-10-29,1.22,1.23,1.12,1.17,172897.0,9.259365
2009-10-28,1.25,1.26,1.13,1.19,754970.0,9.649684
2009-10-27,1.39,1.4,1.25,1.25,2725636.0,10.991704
2009-10-26,1.35,1.4,1.35,1.38,408838.0,9.47346
2009-10-23,1.37,1.38,1.35,1.37,1067064.0,9.911408
2009-10-22,1.43,1.43,1.34,1.38,1521645.0,10.215702
2009-10-21,1.43,1.44,1.41,1.44,237357.0,9.378865
2009-10-20,1.44,1.44,1.42,1.44,114134.0,9.300081
2009-10-19,1.45,1.45,1.42,1.44,74228.0,9.274469
2009-10-16,1.44,1.44,1.42,1.44,135015.0,9.313919
2009-10-15,1.41,1.44,1.41,1.42,180537.0,9.339436
2009-10-14,1.45,1.45,1.41,1.44,195311.0,9.3526945
2009-10-13,1.5,1.5,1.43,1.46,182985.0,9.352787
2009-10-09,1.51,1.52,1.49,1.5,254809.0,9.413411
2009-10-08,1.51,1.53,1.48,1.5,907553.0,9.8439455
2009-10-07,1.59,1.59,1.44,1.5,1701712.0,10.368892
2009-10-06,1.76,1.84,1.76,1.84,38931.0,9.346459
2009-10-05,1.85,1.86,1.8,1.8,63051.0,9.378077
2009-10-02,1.75,1.84,1.74,1.84,17593.0,9.327426
2009-10-01,1.79,1.85,1.78,1.8,30929.0,9.347627
2009-09-30,1.75,1.88,1.73,1.86,197768.0,9.444769
2009-09-29,1.79,1.81,1.73,1.75,31030.0,9.337565
2009-09-28,1.74,1.8,1.73,1.75,17369.0,9.324243
2009-09-25,1.75,1.8,1.75,1.75,8101.0,9.322993
2009-09-24,1.81,1.81,1.76,1.76,38825.0,9.350528
2009-09-23,1.8,1.85,1.78,1.85,53971.0,9.363899
2009-09-22,1.8,1.84,1.76,1.81,66372.0,9.367994
2009-09-21,1.74,1.8,1.73,1.76,50102.0,9.345963
2009-09-18,1.79,1.82,1.74,1.74,111238.0,9.392682
2009-09-17,1.76,1.84,1.74,1.77,98567.0,9.381744
2009-09-16,1.72,1.76,1.72,1.76,116650.0,9.38643
2009-09-15,1.7,1.74,1.68,1.71,24766.0,9.315658
2009-09-14,1.7,1.72,1.7,1.72,8258.0,9.308831
2009-09-11,1.68,1.72,1.68,1.68,26192.0,9.314849
2009-09-10,1.74,1.74,1.68,1.7,31697.0,9.323658
2009-09-09,1.72,1.73,1.7,1.7,40735.0,9.331989
2009-09-08,1.74,1.75,1.67,1.74,13365.0,9.309583
2009-09-04,1.65,1.77,1.65,1.7,132377.0,9.376523
2009-09-03,1.62,1.71,1.62,1.64,29583.0,9.299749
2009-09-02,1.65,1.68,1.63,1.65,8885.0,9.290731
2009-09-01,1.72,1.72,1.63,1.68,40075.0,9.3174
2009-08-31,1.66,1.7,1.65,1.69,15385.0,9.299997
2009-08-28,1.71,1.74,1.65,1.7,57306.0,9.332002
2009-08-27,1.72,1.72,1.71,1.71,3228.0,9.309203
2009-08-26,1.75,1.75,1.71,1.75,17349.0,9.321178
2009-08-25,1.75,1.75,1.72,1.74,7961.0,9.316945
2009-08-24,1.72,1.8,1.72,1.74,12428.0,9.3172035
2009-08-21,1.82,1.85,1.75,1.75,33120.0,9.345461
2009-08-20,1.66,1.8,1.66,1.78,19150.0,9.304519
2009-08-19,1.79,1.8,1.75,1.8,46250.0,9.351854
2009-08-18,1.7,1.78,1.68,1.71,27968.0,9.317679
2009-08-17,1.71,1.79,1.7,1.7,62870.0,9.345649
2009-08-14,1.8,1.88,1.8,1.81,34986.0,9.355162
2009-08-13,1.87,1.88,1.82,1.83,32639.0,9.36371
2009-08-12,1.88,1.88,1.83,1.84,13115.0,9.353677
2009-08-11,1.88,1.88,1.82,1.88,47263.0,9.374406
2009-08-10,1.84,1.88,1.78,1.88,60062.0,9.371384
2009-08-07,1.88,1.88,1.79,1.85,109106.0,9.409251
2009-08-06,1.88,1.88,1.82,1.88,118959.0,9.421919
2009-08-05,1.85,1.9,1.83,1.86,46445.0,9.373196
2009-08-04,1.9,1.93,1.84,1.85,72224.0,9.396487
2009-07-31,2.0,2.1,1.81,1.87,310878.0,9.556815
2009-07-30,1.78,2.0,1.78,2.0,781052.0,9.844079
2009-07-29,1.52,1.65,1.5,1.62,325898.0,9.463419
2009-07-28,1.45,1.52,1.42,1.51,95029.0,9.288281
2009-07-27,1.37,1.44,1.37,1.44,13497.0,9.217291
2009-07-24,1.38,1.46,1.36,1.4,164263.0,9.315881
2009-07-23,1.47,1.47,1.36,1.4,44773.0,9.2444
2009-07-22,1.43,1.45,1.39,1.44,49429.0,9.250266
2009-07-21,1.55,1.58,1.42,1.45,111051.0,9.307165
2009-07-20,1.47,1.53,1.46,1.53,24971.0,9.251672
2009-07-17,1.5,1.5,1.47,1.47,14713.0,9.24937
2009-07-16,1.54,1.55,1.46,1.5,191802.0,9.368108
2009-07-15,1.39,1.52,1.39,1.52,365559.0,9.456387
2009-07-14,1.42,1.43,1.32,1.32,91201.0,9.262675
2009-07-13,1.37,1.38,1.31,1.38,47450.0,9.227668
2009-07-10,1.31,1.35,1.3,1.31,8495.0,9.194554
2009-07-09,1.29,1.4,1.29,1.31,32497.0,9.2066
2009-07-08,1.34,1.38,1.29,1.3,28338.0,9.20816
2009-07-07,1.34,1.38,1.32,1.38,8152.0,9.201065
2009-07-06,1.36,1.41,1.35,1.39,51237.0,9.23734
2009-07-03,1.37,1.4,1.36,1.4,16957.0,9.217552
2009-07-02,1.4,1.42,1.36,1.41,70608.0,9.255663
2009-06-30,1.41,1.45,1.4,1.42,26891.0,9.235571
2009-06-29,1.46,1.46,1.41,1.41,24701.0,9.240378
2009-06-26,1.41,1.47,1.41,1.44,15816.0,9.230256
2009-06-25,1.46,1.47,1.42,1.44,54471.0,9.262185
2009-06-24,1.56,1.56,1.44,1.47,41720.0,9.26622
2009-06-23,1.53,1.53,1.42,1.43,68252.0,9.277152
2009-06-22,1.51,1.56,1.5,1.5,99565.0,9.312447
2009-06-19,1.59,1.59,1.51,1.53,51620.0,9.289575
2009-06-18,1.64,1.64,1.51,1.58,64244.0,9.302254
2009-06-17,1.75,1.75,1.52,1.59,182052.0,9.391545
2009-06-16,1.6,1.78,1.59,1.62,442596.0,9.565454
2009-06-15,1.49,1.52,1.45,1.49,104409.0,9.303926
2009-06-12,1.46,1.49,1.45,1.47,43818.0,9.261212
2009-06-11,1.48,1.54,1.41,1.45,108773.0,9.297726
2009-06-10,1.54,1.54,1.4,1.4,310682.0,9.434525
2009-06-09,1.43,1.6,1.43,1.45,846648.0,9.786307
2009-06-08,1.36,1.44,1.36,1.41,33793.0,9.227779
2009-06-05,1.36,1.42,1.36,1.39,74065.0,9.254459
2009-06-04,1.35,1.41,1.35,1.41,81723.0,9.256742
2009-06-03,1.37,1.42,1.35,1.36,91691.0,9.264896
2009-06-02,1.37,1.4,1.35,1.4,41743.0,9.23196
2009-06-01,1.35,1.45,1.35,1.4,48787.0,9.234786
2009-05-29,1.44,1.44,1.36,1.36,56197.0,9.249354
2009-05-28,1.37,1.44,1.31,1.41,104757.0,9.265582
2009-05-27,1.41,1.41,1.34,1.37,75426.0,9.2555895
2009-05-26,1.36,1.45,1.31,1.4,152485.0,9.296298
2009-05-25,1.3,1.35,1.3,1.3,97216.0,9.252462
2009-05-22,1.27,1.32,1.25,1.27,17448.0,9.186927
2009-05-21,1.32,1.33,1.29,1.32,38909.0,9.213631
2009-05-20,1.31,1.33,1.29,1.3,78463.0,9.238927
2009-05-19,1.3,1.31,1.29,1.29,71175.0,9.233259
2009-05-15,1.23,1.29,1.23,1.29,30263.0,9.188083
